country,year,child_mortality
Sri Lanka,1936,233
Sri Lanka,1937,234
Sri Lanka,1938,234
Sri Lanka,1939,234
Sri Lanka,1940,220
Sri Lanka,1941,208
Sri Lanka,1942,195
Sri Lanka,1943,184
Sri Lanka,1944,173
Sri Lanka,1945,163
Sri Lanka,1946,154
Sri Lanka,1947,145
Sri Lanka,1948,136
Sri Lanka,1949,128
Sri Lanka,1950,126
Sri Lanka,1951,124
Sri Lanka,1952,122
Sri Lanka,1953,120
Sri Lanka,1954,117
Sri Lanka,1955,114
Sri Lanka,1956,110
Sri Lanka,1957,106
Sri Lanka,1958,102
Sri Lanka,1959,97.8
Sri Lanka,1960,93.9
Sri Lanka,1961,90.2
Sri Lanka,1962,86.7
Sri Lanka,1963,83.7
Sri Lanka,1964,80.9
Sri Lanka,1965,78.4
Sri Lanka,1966,76.3
Sri Lanka,1967,74.5
Sri Lanka,1968,73.1
Sri Lanka,1969,71.8
Sri Lanka,1970,70.7
Sri Lanka,1971,69.6
Sri Lanka,1972,68.3
Sri Lanka,1973,66.7
Sri Lanka,1974,64.8
Sri Lanka,1975,62.4
Sri Lanka,1976,59.7
Sri Lanka,1977,56.7
Sri Lanka,1978,53.5
Sri Lanka,1979,50
Sri Lanka,1980,46.3
Sri Lanka,1981,42.3
Sri Lanka,1982,38.2
Sri Lanka,1983,34
Sri Lanka,1984,30.2
Sri Lanka,1985,27
Sri Lanka,1986,24.5
Sri Lanka,1987,22.9
Sri Lanka,1988,22.2
Sri Lanka,1989,21.9
Sri Lanka,1990,21.8
Sri Lanka,1991,21.6
Sri Lanka,1992,21.2
Sri Lanka,1993,20.7
Sri Lanka,1994,20
Sri Lanka,1995,19.3
Sri Lanka,1996,18.6
Sri Lanka,1997,17.9
Sri Lanka,1998,17.1
Sri Lanka,1999,16.5
Sri Lanka,2000,16
Sri Lanka,2001,15.5
Sri Lanka,2002,15.1
Sri Lanka,2003,29.1
Sri Lanka,2004,14.2
Sri Lanka,2005,13.6
Sri Lanka,2006,12.9
Sri Lanka,2007,12.4
Sri Lanka,2008,12
Sri Lanka,2009,11.6
Sri Lanka,2010,11.2
Sri Lanka,2011,10.6
Sri Lanka,2012,9.99
Sri Lanka,2013,9.35
Sri Lanka,2014,8.75
Sri Lanka,2015,8.23
Sri Lanka,2016,7.8
Sri Lanka,2017,7.44
Sri Lanka,2018,7.2
Sri Lanka,2019,6.97
Sri Lanka,2020,6.76
Sri Lanka,2021,6.55
Sri Lanka,2022,6.37
Sri Lanka,2023,6.19
Sri Lanka,2024,6.03
Sri Lanka,2025,5.88
Sri Lanka,2026,5.74
Sri Lanka,2027,5.61
Sri Lanka,2028,5.48
Sri Lanka,2029,5.35
Sri Lanka,2030,5.23
Sri Lanka,2031,5.11
Sri Lanka,2032,5
Sri Lanka,2033,4.89
Sri Lanka,2034,4.78
Sri Lanka,2035,4.68
Sri Lanka,2036,4.58
Sri Lanka,2037,4.49
Sri Lanka,2038,4.4
Sri Lanka,2039,4.31
Sri Lanka,2040,4.22
Sri Lanka,2041,4.14
Sri Lanka,2042,4.06
Sri Lanka,2043,3.99
Sri Lanka,2044,3.91
Sri Lanka,2045,3.84
Sri Lanka,2046,3.77
Sri Lanka,2047,3.71
Sri Lanka,2048,3.65
Sri Lanka,2049,3.58
Sri Lanka,2050,3.53
Sri Lanka,2051,3.47
Sri Lanka,2052,3.42
Sri Lanka,2053,3.37
Sri Lanka,2054,3.32
Sri Lanka,2055,3.27
Sri Lanka,2056,3.23
Sri Lanka,2057,3.19
Sri Lanka,2058,3.15
Sri Lanka,2059,3.11
Sri Lanka,2060,3.07
Sri Lanka,2061,3.03
Sri Lanka,2062,3
Sri Lanka,2063,2.97
Sri Lanka,2064,2.93
Sri Lanka,2065,2.9
Sri Lanka,2066,2.87
Sri Lanka,2067,2.84
Sri Lanka,2068,2.81
Sri Lanka,2069,2.79
Sri Lanka,2070,2.76
Sri Lanka,2071,2.73
Sri Lanka,2072,2.71
Sri Lanka,2073,2.68
Sri Lanka,2074,2.66
Sri Lanka,2075,2.63
Sri Lanka,2076,2.61
Sri Lanka,2077,2.59
Sri Lanka,2078,2.56
Sri Lanka,2079,2.54
Sri Lanka,2080,2.52
Sri Lanka,2081,2.5
Sri Lanka,2082,2.48
Sri Lanka,2083,2.46
Sri Lanka,2084,2.44
Sri Lanka,2085,2.42
Sri Lanka,2086,2.4
Sri Lanka,2087,2.38
Sri Lanka,2088,2.36
Sri Lanka,2089,2.34
Sri Lanka,2090,2.32
Sri Lanka,2091,2.3
Sri Lanka,2092,2.28
Sri Lanka,2093,2.27
Sri Lanka,2094,2.25
Sri Lanka,2095,2.23
Sri Lanka,2096,2.21
Sri Lanka,2097,2.19
Sri Lanka,2098,2.17
Sri Lanka,2099,2.17
Lesotho,1799,407
Lesotho,1800,407
Lesotho,1801,407
Lesotho,1802,407
Lesotho,1803,407
Lesotho,1804,407
Lesotho,1805,407
Lesotho,1806,407
Lesotho,1807,407
Lesotho,1808,407
Lesotho,1809,407
Lesotho,1810,407
Lesotho,1811,407
Lesotho,1812,407
Lesotho,1813,407
Lesotho,1814,407
Lesotho,1815,407
Lesotho,1816,407
Lesotho,1817,407
Lesotho,1818,407
Lesotho,1819,407
Lesotho,1820,407
Lesotho,1821,407
Lesotho,1822,407
Lesotho,1823,407
Lesotho,1824,407
Lesotho,1825,407
Lesotho,1826,407
Lesotho,1827,407
Lesotho,1828,407
Lesotho,1829,407
Lesotho,1830,407
Lesotho,1831,407
Lesotho,1832,407
Lesotho,1833,407
Lesotho,1834,407
Lesotho,1835,407
Lesotho,1836,407
Lesotho,1837,407
Lesotho,1838,407
Lesotho,1839,407
Lesotho,1840,407
Lesotho,1841,407
Lesotho,1842,407
Lesotho,1843,407
Lesotho,1844,407
Lesotho,1845,407
Lesotho,1846,407
Lesotho,1847,407
Lesotho,1848,407
Lesotho,1849,407
Lesotho,1850,407
Lesotho,1851,407
Lesotho,1852,407
Lesotho,1853,407
Lesotho,1854,407
Lesotho,1855,407
Lesotho,1856,407
Lesotho,1857,407
Lesotho,1858,407
Lesotho,1859,407
Lesotho,1860,407
Lesotho,1861,407
Lesotho,1862,407
Lesotho,1863,407
Lesotho,1864,407
Lesotho,1865,407
Lesotho,1866,407
Lesotho,1867,407
Lesotho,1868,407
Lesotho,1869,407
Lesotho,1870,407
Lesotho,1871,407
Lesotho,1872,407
Lesotho,1873,407
Lesotho,1874,407
Lesotho,1875,407
Lesotho,1876,407
Lesotho,1877,407
Lesotho,1878,407
Lesotho,1879,407
Lesotho,1880,407
Lesotho,1881,407
Lesotho,1882,407
Lesotho,1883,407
Lesotho,1884,407
Lesotho,1885,407
Lesotho,1886,407
Lesotho,1887,407
Lesotho,1888,407
Lesotho,1889,407
Lesotho,1890,407
Lesotho,1891,407
Lesotho,1892,407
Lesotho,1893,407
Lesotho,1894,407
Lesotho,1895,407
Lesotho,1896,407
Lesotho,1897,407
Lesotho,1898,407
Lesotho,1899,406
Lesotho,1900,406
Lesotho,1901,406
Lesotho,1902,405
Lesotho,1903,405
Lesotho,1904,404
Lesotho,1905,403
Lesotho,1906,403
Lesotho,1907,402
Lesotho,1908,401
Lesotho,1909,400
Lesotho,1910,399
Lesotho,1911,398
Lesotho,1912,397
Lesotho,1913,396
Lesotho,1914,395
Lesotho,1915,394
Lesotho,1916,393
Lesotho,1917,392
Lesotho,1918,391
Lesotho,1919,391
Lesotho,1920,390
Lesotho,1921,389
Lesotho,1922,388
Lesotho,1923,387
Lesotho,1924,386
Lesotho,1925,385
Lesotho,1926,384
Lesotho,1927,383
Lesotho,1928,382
Lesotho,1929,381
Lesotho,1930,378
Lesotho,1931,375
Lesotho,1932,372
Lesotho,1933,369
Lesotho,1934,365
Lesotho,1935,362
Lesotho,1936,359
Lesotho,1937,356
Lesotho,1938,353
Lesotho,1939,350
Lesotho,1940,337
Lesotho,1941,324
Lesotho,1942,312
Lesotho,1943,300
Lesotho,1944,289
Lesotho,1945,278
Lesotho,1946,268
Lesotho,1947,258
Lesotho,1948,248
Lesotho,1949,238
Lesotho,1950,235
Lesotho,1951,229
Lesotho,1952,222
Lesotho,1953,215
Lesotho,1954,209
Lesotho,1955,203
Lesotho,1956,198
Lesotho,1957,194
Lesotho,1958,191
Lesotho,1959,189
Lesotho,1960,188
Lesotho,1961,188
Lesotho,1962,188
Lesotho,1963,189
Lesotho,1964,189
Lesotho,1965,188
Lesotho,1966,187
Lesotho,1967,185
Lesotho,1968,182
Lesotho,1969,178
Lesotho,1970,174
Lesotho,1971,170
Lesotho,1972,166
Lesotho,1973,161
Lesotho,1974,155
Lesotho,1975,149
Lesotho,1976,143
Lesotho,1977,136
Lesotho,1978,130
Lesotho,1979,124
Lesotho,1980,118
Lesotho,1981,112
Lesotho,1982,107
Lesotho,1983,102
Lesotho,1984,98.6
Lesotho,1985,95.5
Lesotho,1986,93
Lesotho,1987,91.3
Lesotho,1988,90.3
Lesotho,1989,90.1
Lesotho,1990,90.7
Lesotho,1991,92.2
Lesotho,1992,94.5
Lesotho,1993,97.5
Lesotho,1994,101
Lesotho,1995,104
Lesotho,1996,108
Lesotho,1997,112
Lesotho,1998,115
Lesotho,1999,118
Lesotho,2000,121
Lesotho,2001,122
Lesotho,2002,123
Lesotho,2003,123
Lesotho,2004,122
Lesotho,2005,122
Lesotho,2006,118
Lesotho,2007,116
Lesotho,2008,107
Lesotho,2009,100
Lesotho,2010,97.8
Lesotho,2011,96.5
Lesotho,2012,94.7
Lesotho,2013,93
Lesotho,2014,92.5
Lesotho,2015,87.4
Lesotho,2016,84.1
Lesotho,2017,81.1
Lesotho,2018,78.5
Lesotho,2019,75.7
Lesotho,2020,72.8
Lesotho,2021,69.9
Lesotho,2022,67.2
Lesotho,2023,64.8
Lesotho,2024,62.6
Lesotho,2025,60.7
Lesotho,2026,59
Lesotho,2027,57.4
Lesotho,2028,55.9
Lesotho,2029,54.5
Lesotho,2030,53.1
Lesotho,2031,51.9
Lesotho,2032,50.7
Lesotho,2033,49.5
Lesotho,2034,48.4
Lesotho,2035,47.3
Lesotho,2036,46.3
Lesotho,2037,45.3
Lesotho,2038,44.4
Lesotho,2039,43.4
Lesotho,2040,42.5
Lesotho,2041,41.6
Lesotho,2042,40.8
Lesotho,2043,40
Lesotho,2044,39.1
Lesotho,2045,38.3
Lesotho,2046,37.6
Lesotho,2047,36.8
Lesotho,2048,36.1
Lesotho,2049,35.4
Lesotho,2050,34.7
Lesotho,2051,34.1
Lesotho,2052,33.4
Lesotho,2053,32.8
Lesotho,2054,32.2
Lesotho,2055,31.6
Lesotho,2056,31.1
Lesotho,2057,30.5
Lesotho,2058,29.9
Lesotho,2059,29.4
Lesotho,2060,28.9
Lesotho,2061,28.4
Lesotho,2062,27.9
Lesotho,2063,27.4
Lesotho,2064,26.9
Lesotho,2065,26.4
Lesotho,2066,26
Lesotho,2067,25.5
Lesotho,2068,25.1
Lesotho,2069,24.7
Lesotho,2070,24.3
Lesotho,2071,23.9
Lesotho,2072,23.5
Lesotho,2073,23.1
Lesotho,2074,22.8
Lesotho,2075,22.4
Lesotho,2076,22.1
Lesotho,2077,21.8
Lesotho,2078,21.4
Lesotho,2079,21.1
Lesotho,2080,20.8
Lesotho,2081,20.5
Lesotho,2082,20.2
Lesotho,2083,19.9
Lesotho,2084,19.6
Lesotho,2085,19.3
Lesotho,2086,19
Lesotho,2087,18.7
Lesotho,2088,18.5
Lesotho,2089,18.2
Lesotho,2090,17.9
Lesotho,2091,17.7
Lesotho,2092,17.5
Lesotho,2093,17.2
Lesotho,2094,17
Lesotho,2095,16.8
Lesotho,2096,16.6
Lesotho,2097,16.4
Lesotho,2098,16.2
Lesotho,2099,16.2
Lithuania,1799,459
Lithuania,1800,459
Lithuania,1801,459
Lithuania,1802,459
Lithuania,1803,459
Lithuania,1804,459
Lithuania,1805,459
Lithuania,1806,459
Lithuania,1807,459
Lithuania,1808,459
Lithuania,1809,459
Lithuania,1810,459
Lithuania,1811,459
Lithuania,1812,459
Lithuania,1813,459
Lithuania,1814,459
Lithuania,1815,459
Lithuania,1816,459
Lithuania,1817,459
Lithuania,1818,459
Lithuania,1819,459
Lithuania,1820,459
Lithuania,1821,459
Lithuania,1822,459
Lithuania,1823,459
Lithuania,1824,459
Lithuania,1825,459
Lithuania,1826,459
Lithuania,1827,459
Lithuania,1828,459
Lithuania,1829,459
Lithuania,1830,459
Lithuania,1831,459
Lithuania,1832,459
Lithuania,1833,459
Lithuania,1834,459
Lithuania,1835,459
Lithuania,1836,459
Lithuania,1837,459
Lithuania,1838,459
Lithuania,1839,459
Lithuania,1840,459
Lithuania,1841,459
Lithuania,1842,459
Lithuania,1843,459
Lithuania,1844,459
Lithuania,1845,459
Lithuania,1846,459
Lithuania,1847,459
Lithuania,1848,459
Lithuania,1849,459
Lithuania,1850,459
Lithuania,1851,459
Lithuania,1852,459
Lithuania,1853,459
Lithuania,1854,459
Lithuania,1855,459
Lithuania,1856,459
Lithuania,1857,459
Lithuania,1858,459
Lithuania,1859,459
Lithuania,1860,459
Lithuania,1861,459
Lithuania,1862,459
Lithuania,1863,459
Lithuania,1864,459
Lithuania,1865,459
Lithuania,1866,459
Lithuania,1867,459
Lithuania,1868,459
Lithuania,1869,459
Lithuania,1870,453
Lithuania,1871,447
Lithuania,1872,441
Lithuania,1873,436
Lithuania,1874,430
Lithuania,1875,424
Lithuania,1876,419
Lithuania,1877,414
Lithuania,1878,409
Lithuania,1879,402
Lithuania,1880,397
Lithuania,1881,392
Lithuania,1882,387
Lithuania,1883,381
Lithuania,1884,376
Lithuania,1885,372
Lithuania,1886,366
Lithuania,1887,361
Lithuania,1888,356
Lithuania,1889,352
Lithuania,1890,346
Lithuania,1891,341
Lithuania,1892,337
Lithuania,1893,332
Lithuania,1894,327
Lithuania,1895,322
Lithuania,1896,318
Lithuania,1897,313
Lithuania,1898,308
Lithuania,1899,303
Lithuania,1900,299
Lithuania,1901,295
Lithuania,1902,291
Lithuania,1903,287
Lithuania,1904,283
Lithuania,1905,279
Lithuania,1906,275
Lithuania,1907,271
Lithuania,1908,267
Lithuania,1909,263
Lithuania,1910,259
Lithuania,1911,255
Lithuania,1912,251
Lithuania,1913,247
Lithuania,1914,243
Lithuania,1915,240
Lithuania,1916,235
Lithuania,1917,232
Lithuania,1918,228
Lithuania,1919,224
Lithuania,1920,220
Lithuania,1921,217
Lithuania,1922,213
Lithuania,1923,210
Lithuania,1924,206
Lithuania,1925,201
Lithuania,1926,196
Lithuania,1927,191
Lithuania,1928,186
Lithuania,1929,182
Lithuania,1930,181
Lithuania,1931,179
Lithuania,1932,178
Lithuania,1933,177
Lithuania,1934,175
Lithuania,1935,174
Lithuania,1936,171
Lithuania,1937,170
Lithuania,1938,168
Lithuania,1939,166
Lithuania,1940,163
Lithuania,1941,161
Lithuania,1942,159
Lithuania,1943,157
Lithuania,1944,154
Lithuania,1945,151
Lithuania,1946,148
Lithuania,1947,146
Lithuania,1948,143
Lithuania,1949,139
Lithuania,1950,132
Lithuania,1951,118
Lithuania,1952,106
Lithuania,1953,94.3
Lithuania,1954,84
Lithuania,1955,74.9
Lithuania,1956,66.8
Lithuania,1957,59.9
Lithuania,1958,53.9
Lithuania,1959,48.7
Lithuania,1960,44.3
Lithuania,1961,40.5
Lithuania,1962,37.2
Lithuania,1963,34.2
Lithuania,1964,31.5
Lithuania,1965,29.2
Lithuania,1966,27.1
Lithuania,1967,26.3
Lithuania,1968,24.9
Lithuania,1969,23.1
Lithuania,1970,21.4
Lithuania,1971,20.7
Lithuania,1972,21.3
Lithuania,1973,22.3
Lithuania,1974,22.8
Lithuania,1975,22.6
Lithuania,1976,22.2
Lithuania,1977,21.7
Lithuania,1978,21.1
Lithuania,1979,20.5
Lithuania,1980,19.8
Lithuania,1981,19.2
Lithuania,1982,18.8
Lithuania,1983,18.2
Lithuania,1984,17.4
Lithuania,1985,16.4
Lithuania,1986,15.3
Lithuania,1987,14.3
Lithuania,1988,14
Lithuania,1989,15
Lithuania,1990,16.7
Lithuania,1991,18
Lithuania,1992,17.9
Lithuania,1993,16.8
Lithuania,1994,15.1
Lithuania,1995,13.5
Lithuania,1996,12.3
Lithuania,1997,11.6
Lithuania,1998,11.2
Lithuania,1999,10.7
Lithuania,2000,10.3
Lithuania,2001,9.88
Lithuania,2002,9.59
Lithuania,2003,9.32
Lithuania,2004,9.01
Lithuania,2005,8.58
Lithuania,2006,8.04
Lithuania,2007,7.38
Lithuania,2008,6.69
Lithuania,2009,6.04
Lithuania,2010,5.51
Lithuania,2011,5.18
Lithuania,2012,5.05
Lithuania,2013,5
Lithuania,2014,4.9
Lithuania,2015,4.72
Lithuania,2016,4.42
Lithuania,2017,4.04
Lithuania,2018,3.95
Lithuania,2019,3.86
Lithuania,2020,3.76
Lithuania,2021,3.65
Lithuania,2022,3.56
Lithuania,2023,3.47
Lithuania,2024,3.38
Lithuania,2025,3.3
Lithuania,2026,3.23
Lithuania,2027,3.16
Lithuania,2028,3.09
Lithuania,2029,3.02
Lithuania,2030,2.96
Lithuania,2031,2.89
Lithuania,2032,2.83
Lithuania,2033,2.78
Lithuania,2034,2.72
Lithuania,2035,2.67
Lithuania,2036,2.62
Lithuania,2037,2.57
Lithuania,2038,2.52
Lithuania,2039,2.48
Lithuania,2040,2.43
Lithuania,2041,2.39
Lithuania,2042,2.34
Lithuania,2043,2.3
Lithuania,2044,2.27
Lithuania,2045,2.23
Lithuania,2046,2.19
Lithuania,2047,2.15
Lithuania,2048,2.12
Lithuania,2049,2.08
Lithuania,2050,2.05
Lithuania,2051,2.02
Lithuania,2052,1.99
Lithuania,2053,1.96
Lithuania,2054,1.93
Lithuania,2055,1.9
Lithuania,2056,1.87
Lithuania,2057,1.84
Lithuania,2058,1.81
Lithuania,2059,1.78
Lithuania,2060,1.76
Lithuania,2061,1.73
Lithuania,2062,1.7
Lithuania,2063,1.68
Lithuania,2064,1.65
Lithuania,2065,1.62
Lithuania,2066,1.6
Lithuania,2067,1.58
Lithuania,2068,1.55
Lithuania,2069,1.53
Lithuania,2070,1.51
Lithuania,2071,1.48
Lithuania,2072,1.46
Lithuania,2073,1.44
Lithuania,2074,1.42
Lithuania,2075,1.4
Lithuania,2076,1.38
Lithuania,2077,1.35
Lithuania,2078,1.33
Lithuania,2079,1.31
Lithuania,2080,1.29
Lithuania,2081,1.27
Lithuania,2082,1.26
Lithuania,2083,1.24
Lithuania,2084,1.22
Lithuania,2085,1.2
Lithuania,2086,1.18
Lithuania,2087,1.17
Lithuania,2088,1.15
Lithuania,2089,1.14
Lithuania,2090,1.12
Lithuania,2091,1.11
Lithuania,2092,1.09
Lithuania,2093,1.08
Lithuania,2094,1.07
Lithuania,2095,1.06
Lithuania,2096,1.04
Lithuania,2097,1.03
Lithuania,2098,1.02
Lithuania,2099,1.02
Luxembourg,1799,357
Luxembourg,1800,357
Luxembourg,1801,357
Luxembourg,1802,357
Luxembourg,1803,357
Luxembourg,1804,357
Luxembourg,1805,357
Luxembourg,1806,357
Luxembourg,1807,357
Luxembourg,1808,357
Luxembourg,1809,357
Luxembourg,1810,357
Luxembourg,1811,357
Luxembourg,1812,357
Luxembourg,1813,357
Luxembourg,1814,357
Luxembourg,1815,357
Luxembourg,1816,357
Luxembourg,1817,357
Luxembourg,1818,357
Luxembourg,1819,357
Luxembourg,1820,357
Luxembourg,1821,357
Luxembourg,1822,357
Luxembourg,1823,357
Luxembourg,1824,357
Luxembourg,1825,357
Luxembourg,1826,357
Luxembourg,1827,357
Luxembourg,1828,357
Luxembourg,1829,357
Luxembourg,1830,357
Luxembourg,1831,357
Luxembourg,1832,357
Luxembourg,1833,357
Luxembourg,1834,357
Luxembourg,1835,357
Luxembourg,1836,357
Luxembourg,1837,357
Luxembourg,1838,357
Luxembourg,1839,357
Luxembourg,1840,357
Luxembourg,1841,357
Luxembourg,1842,357
Luxembourg,1843,357
Luxembourg,1844,357
Luxembourg,1845,357
Luxembourg,1846,357
Luxembourg,1847,357
Luxembourg,1848,357
Luxembourg,1849,357
Luxembourg,1850,357
Luxembourg,1851,357
Luxembourg,1852,357
Luxembourg,1853,357
Luxembourg,1854,357
Luxembourg,1855,357
Luxembourg,1856,357
Luxembourg,1857,357
Luxembourg,1858,357
Luxembourg,1859,357
Luxembourg,1860,357
Luxembourg,1861,357
Luxembourg,1862,357
Luxembourg,1863,357
Luxembourg,1864,357
Luxembourg,1865,357
Luxembourg,1866,357
Luxembourg,1867,357
Luxembourg,1868,357
Luxembourg,1869,357
Luxembourg,1870,357
Luxembourg,1871,357
Luxembourg,1872,357
Luxembourg,1873,357
Luxembourg,1874,357
Luxembourg,1875,357
Luxembourg,1876,357
Luxembourg,1877,357
Luxembourg,1878,357
Luxembourg,1879,352
Luxembourg,1880,346
Luxembourg,1881,340
Luxembourg,1882,335
Luxembourg,1883,329
Luxembourg,1884,324
Luxembourg,1885,318
Luxembourg,1886,313
Luxembourg,1887,307
Luxembourg,1888,302
Luxembourg,1889,297
Luxembourg,1890,291
Luxembourg,1891,286
Luxembourg,1892,281
Luxembourg,1893,275
Luxembourg,1894,270
Luxembourg,1895,265
Luxembourg,1896,260
Luxembourg,1897,255
Luxembourg,1898,250
Luxembourg,1899,245
Luxembourg,1900,240
Luxembourg,1901,239
Luxembourg,1902,250
Luxembourg,1903,270
Luxembourg,1904,256
Luxembourg,1905,252
Luxembourg,1906,229
Luxembourg,1907,252
Luxembourg,1908,239
Luxembourg,1909,221
Luxembourg,1910,251
Luxembourg,1911,227
Luxembourg,1912,215
Luxembourg,1913,215
Luxembourg,1914,202
Luxembourg,1915,214
Luxembourg,1916,232
Luxembourg,1917,287
Luxembourg,1918,262
Luxembourg,1919,174
Luxembourg,1920,161
Luxembourg,1921,168
Luxembourg,1922,172
Luxembourg,1923,155
Luxembourg,1924,170
Luxembourg,1925,181
Luxembourg,1926,161
Luxembourg,1927,164
Luxembourg,1928,186
Luxembourg,1929,153
Luxembourg,1930,146
Luxembourg,1931,153
Luxembourg,1932,141
Luxembourg,1933,129
Luxembourg,1934,134
Luxembourg,1935,119
Luxembourg,1936,119
Luxembourg,1937,132
Luxembourg,1938,124
Luxembourg,1939,113
Luxembourg,1940,126
Luxembourg,1941,137
Luxembourg,1942,167
Luxembourg,1943,219
Luxembourg,1944,205
Luxembourg,1945,113
Luxembourg,1946,103
Luxembourg,1947,94.5
Luxembourg,1948,92.4
Luxembourg,1949,89.7
Luxembourg,1950,82.2
Luxembourg,1951,75.3
Luxembourg,1952,69.1
Luxembourg,1953,63.3
Luxembourg,1954,58
Luxembourg,1955,53.1
Luxembourg,1956,48.7
Luxembourg,1957,44.6
Luxembourg,1958,40.9
Luxembourg,1959,37.5
Luxembourg,1960,33.4
Luxembourg,1961,35.2
Luxembourg,1962,32.6
Luxembourg,1963,30.1
Luxembourg,1964,28.7
Luxembourg,1965,27.3
Luxembourg,1966,26
Luxembourg,1967,24.8
Luxembourg,1968,23.5
Luxembourg,1969,22.3
Luxembourg,1970,21.1
Luxembourg,1971,19.9
Luxembourg,1972,18.8
Luxembourg,1973,17.7
Luxembourg,1974,16.7
Luxembourg,1975,15.9
Luxembourg,1976,15.1
Luxembourg,1977,14.5
Luxembourg,1978,13.9
Luxembourg,1979,13.4
Luxembourg,1980,12.9
Luxembourg,1981,12.5
Luxembourg,1982,12.1
Luxembourg,1983,11.6
Luxembourg,1984,11.2
Luxembourg,1985,10.7
Luxembourg,1986,10.2
Luxembourg,1987,9.71
Luxembourg,1988,9.21
Luxembourg,1989,8.7
Luxembourg,1990,8.2
Luxembourg,1991,7.69
Luxembourg,1992,7.21
Luxembourg,1993,6.76
Luxembourg,1994,6.34
Luxembourg,1995,5.97
Luxembourg,1996,5.63
Luxembourg,1997,5.32
Luxembourg,1998,5.05
Luxembourg,1999,4.8
Luxembourg,2000,4.56
Luxembourg,2001,4.33
Luxembourg,2002,4.1
Luxembourg,2003,3.88
Luxembourg,2004,3.68
Luxembourg,2005,3.49
Luxembourg,2006,3.33
Luxembourg,2007,3.2
Luxembourg,2008,3.08
Luxembourg,2009,2.99
Luxembourg,2010,2.9
Luxembourg,2011,2.83
Luxembourg,2012,2.77
Luxembourg,2013,2.71
Luxembourg,2014,2.64
Luxembourg,2015,2.57
Luxembourg,2016,2.5
Luxembourg,2017,2.42
Luxembourg,2018,2.36
Luxembourg,2019,2.31
Luxembourg,2020,2.26
Luxembourg,2021,2.21
Luxembourg,2022,2.16
Luxembourg,2023,2.1
Luxembourg,2024,2.04
Luxembourg,2025,1.98
Luxembourg,2026,1.92
Luxembourg,2027,1.87
Luxembourg,2028,1.82
Luxembourg,2029,1.77
Luxembourg,2030,1.72
Luxembourg,2031,1.68
Luxembourg,2032,1.64
Luxembourg,2033,1.6
Luxembourg,2034,1.56
Luxembourg,2035,1.53
Luxembourg,2036,1.49
Luxembourg,2037,1.46
Luxembourg,2038,1.42
Luxembourg,2039,1.39
Luxembourg,2040,1.36
Luxembourg,2041,1.33
Luxembourg,2042,1.3
Luxembourg,2043,1.27
Luxembourg,2044,1.25
Luxembourg,2045,1.22
Luxembourg,2046,1.19
Luxembourg,2047,1.17
Luxembourg,2048,1.14
Luxembourg,2049,1.12
Luxembourg,2050,1.09
Luxembourg,2051,1.07
Luxembourg,2052,1.05
Luxembourg,2053,1.02
Luxembourg,2054,1
Luxembourg,2055,0.98
Luxembourg,2056,0.96
Luxembourg,2057,0.94
Luxembourg,2058,0.92
Luxembourg,2059,0.9
Luxembourg,2060,0.88
Luxembourg,2061,0.86
Luxembourg,2062,0.84
Luxembourg,2063,0.82
Luxembourg,2064,0.81
Luxembourg,2065,0.79
Luxembourg,2066,0.77
Luxembourg,2067,0.75
Luxembourg,2068,0.74
Luxembourg,2069,0.72
Luxembourg,2070,0.7
Luxembourg,2071,0.69
Luxembourg,2072,0.67
Luxembourg,2073,0.66
Luxembourg,2074,0.64
Luxembourg,2075,0.63
Luxembourg,2076,0.61
Luxembourg,2077,0.6
Luxembourg,2078,0.58
Luxembourg,2079,0.57
Luxembourg,2080,0.56
Luxembourg,2081,0.54
Luxembourg,2082,0.53
Luxembourg,2083,0.52
Luxembourg,2084,0.5
Luxembourg,2085,0.49
Luxembourg,2086,0.48
Luxembourg,2087,0.47
Luxembourg,2088,0.45
Luxembourg,2089,0.44
Luxembourg,2090,0.43
Luxembourg,2091,0.42
Luxembourg,2092,0.41
Luxembourg,2093,0.4
Luxembourg,2094,0.39
Luxembourg,2095,0.38
Luxembourg,2096,0.37
Luxembourg,2097,0.36
Luxembourg,2098,0.35
Luxembourg,2099,0.35
Latvia,1799,405
Latvia,1800,405
Latvia,1801,405
Latvia,1802,405
Latvia,1803,405
Latvia,1804,405
Latvia,1805,405
Latvia,1806,405
Latvia,1807,405
Latvia,1808,405
Latvia,1809,405
Latvia,1810,405
Latvia,1811,405
Latvia,1812,405
Latvia,1813,405
Latvia,1814,405
Latvia,1815,405
Latvia,1816,405
Latvia,1817,405
Latvia,1818,405
Latvia,1819,405
Latvia,1820,405
Latvia,1821,405
Latvia,1822,405
Latvia,1823,405
Latvia,1824,405
Latvia,1825,405
Latvia,1826,405
Latvia,1827,405
Latvia,1828,405
Latvia,1829,405
Latvia,1830,405
Latvia,1831,405
Latvia,1832,405
Latvia,1833,405
Latvia,1834,405
Latvia,1835,405
Latvia,1836,405
Latvia,1837,405
Latvia,1838,405
Latvia,1839,405
Latvia,1840,405
Latvia,1841,405
Latvia,1842,405
Latvia,1843,405
Latvia,1844,405
Latvia,1845,405
Latvia,1846,405
Latvia,1847,405
Latvia,1848,405
Latvia,1849,405
Latvia,1850,405
Latvia,1851,405
Latvia,1852,405
Latvia,1853,405
Latvia,1854,405
Latvia,1855,405
Latvia,1856,405
