country,year,life_expectancy
Sri Lanka,1917,35.8
Sri Lanka,1918,29.4
Sri Lanka,1919,26.6
Sri Lanka,1920,32.5
Sri Lanka,1921,33.5
Sri Lanka,1922,37.7
Sri Lanka,1923,34.8
Sri Lanka,1924,39.7
Sri Lanka,1925,41.6
Sri Lanka,1926,40.4
Sri Lanka,1927,43.7
Sri Lanka,1928,39.6
Sri Lanka,1929,39.4
Sri Lanka,1930,40.3
Sri Lanka,1931,44.5
Sri Lanka,1932,46.6
Sri Lanka,1933,45.7
Sri Lanka,1934,43.6
Sri Lanka,1935,29.4
Sri Lanka,1936,45.1
Sri Lanka,1937,45.2
Sri Lanka,1938,46.2
Sri Lanka,1939,45.3
Sri Lanka,1940,46.8
Sri Lanka,1941,50.1
Sri Lanka,1942,50.4
Sri Lanka,1943,46.7
Sri Lanka,1944,46.7
Sri Lanka,1945,45.8
Sri Lanka,1946,49
Sri Lanka,1947,57
Sri Lanka,1948,56.8
Sri Lanka,1949,56.5
Sri Lanka,1950,56.3
Sri Lanka,1951,56
Sri Lanka,1952,58
Sri Lanka,1953,60.1
Sri Lanka,1954,61.1
Sri Lanka,1955,60.2
Sri Lanka,1956,61.9
Sri Lanka,1957,61.3
Sri Lanka,1958,61.9
Sri Lanka,1959,63
Sri Lanka,1960,64
Sri Lanka,1961,64.9
Sri Lanka,1962,64.2
Sri Lanka,1963,63.6
Sri Lanka,1964,63.6
Sri Lanka,1965,64.5
Sri Lanka,1966,64.4
Sri Lanka,1967,65.8
Sri Lanka,1968,65
Sri Lanka,1969,64.7
Sri Lanka,1970,66.1
Sri Lanka,1971,65.6
Sri Lanka,1972,65.3
Sri Lanka,1973,65.8
Sri Lanka,1974,63.6
Sri Lanka,1975,64.3
Sri Lanka,1976,65.6
Sri Lanka,1977,66.5
Sri Lanka,1978,67.6
Sri Lanka,1979,68.4
Sri Lanka,1980,69.3
Sri Lanka,1981,69.9
Sri Lanka,1982,69.7
Sri Lanka,1983,69.3
Sri Lanka,1984,68.8
Sri Lanka,1985,69.3
Sri Lanka,1986,69.6
Sri Lanka,1987,69.9
Sri Lanka,1988,70.1
Sri Lanka,1989,69.3
Sri Lanka,1990,69.6
Sri Lanka,1991,70.3
Sri Lanka,1992,70.9
Sri Lanka,1993,72.1
Sri Lanka,1994,72.1
Sri Lanka,1995,70.9
Sri Lanka,1996,70.8
Sri Lanka,1997,70.5
Sri Lanka,1998,71.2
Sri Lanka,1999,71.6
Sri Lanka,2000,71.5
Sri Lanka,2001,72.6
Sri Lanka,2002,73.4
Sri Lanka,2003,73.4
Sri Lanka,2004,69
Sri Lanka,2005,73.3
Sri Lanka,2006,73.6
Sri Lanka,2007,74
Sri Lanka,2008,73.3
Sri Lanka,2009,73.4
Sri Lanka,2010,74
Sri Lanka,2011,75.3
Sri Lanka,2012,75.5
Sri Lanka,2013,76
Sri Lanka,2014,76.1
Sri Lanka,2015,76.4
Sri Lanka,2016,76.6
Sri Lanka,2017,76.8
Sri Lanka,2018,77.2
Sri Lanka,2019,77.3
Sri Lanka,2020,77.3
Sri Lanka,2021,77.6
Sri Lanka,2022,77.8
Sri Lanka,2023,78
Sri Lanka,2024,78.1
Sri Lanka,2025,78.3
Sri Lanka,2026,78.5
Sri Lanka,2027,78.6
Sri Lanka,2028,78.8
Sri Lanka,2029,79
Sri Lanka,2030,79.1
Sri Lanka,2031,79.3
Sri Lanka,2032,79.5
Sri Lanka,2033,79.6
Sri Lanka,2034,79.8
Sri Lanka,2035,80
Sri Lanka,2036,80.1
Sri Lanka,2037,80.3
Sri Lanka,2038,80.5
Sri Lanka,2039,80.6
Sri Lanka,2040,80.8
Sri Lanka,2041,81
Sri Lanka,2042,81.1
Sri Lanka,2043,81.3
Sri Lanka,2044,81.4
Sri Lanka,2045,81.6
Sri Lanka,2046,81.8
Sri Lanka,2047,81.9
Sri Lanka,2048,82.1
Sri Lanka,2049,82.2
Sri Lanka,2050,82.4
Sri Lanka,2051,82.5
Sri Lanka,2052,82.7
Sri Lanka,2053,82.8
Sri Lanka,2054,83
Sri Lanka,2055,83.2
Sri Lanka,2056,83.3
Sri Lanka,2057,83.4
Sri Lanka,2058,83.6
Sri Lanka,2059,83.7
Sri Lanka,2060,83.8
Sri Lanka,2061,84
Sri Lanka,2062,84.1
Sri Lanka,2063,84.2
Sri Lanka,2064,84.4
Sri Lanka,2065,84.5
Sri Lanka,2066,84.6
Sri Lanka,2067,84.7
Sri Lanka,2068,84.9
Sri Lanka,2069,85
Sri Lanka,2070,85.1
Sri Lanka,2071,85.2
Sri Lanka,2072,85.3
Sri Lanka,2073,85.5
Sri Lanka,2074,85.6
Sri Lanka,2075,85.7
Sri Lanka,2076,85.8
Sri Lanka,2077,85.9
Sri Lanka,2078,86
Sri Lanka,2079,86.1
Sri Lanka,2080,86.2
Sri Lanka,2081,86.3
Sri Lanka,2082,86.5
Sri Lanka,2083,86.6
Sri Lanka,2084,86.7
Sri Lanka,2085,86.8
Sri Lanka,2086,86.9
Sri Lanka,2087,87
Sri Lanka,2088,87.1
Sri Lanka,2089,87.2
Sri Lanka,2090,87.3
Sri Lanka,2091,87.4
Sri Lanka,2092,87.5
Sri Lanka,2093,87.7
Sri Lanka,2094,87.8
Sri Lanka,2095,87.9
Sri Lanka,2096,88
Sri Lanka,2097,88.1
Sri Lanka,2098,88.2
Sri Lanka,2099,88.3
Sri Lanka,2100,88.4
Lesotho,1800,32.8
Lesotho,1801,32.8
Lesotho,1802,32.8
Lesotho,1803,32.8
Lesotho,1804,32.8
Lesotho,1805,32.8
Lesotho,1806,32.8
Lesotho,1807,32.8
Lesotho,1808,32.8
Lesotho,1809,32.8
Lesotho,1810,32.8
Lesotho,1811,32.8
Lesotho,1812,32.8
Lesotho,1813,32.8
Lesotho,1814,32.8
Lesotho,1815,32.8
Lesotho,1816,32.8
Lesotho,1817,32.8
Lesotho,1818,32.8
Lesotho,1819,32.8
Lesotho,1820,32.8
Lesotho,1821,32.8
Lesotho,1822,32.8
Lesotho,1823,32.8
Lesotho,1824,32.8
Lesotho,1825,32.8
Lesotho,1826,32.8
Lesotho,1827,32.8
Lesotho,1828,32.8
Lesotho,1829,32.8
Lesotho,1830,32.8
Lesotho,1831,32.8
Lesotho,1832,32.8
Lesotho,1833,32.8
Lesotho,1834,32.8
Lesotho,1835,32.8
Lesotho,1836,32.8
Lesotho,1837,32.8
Lesotho,1838,32.8
Lesotho,1839,32.8
Lesotho,1840,32.8
Lesotho,1841,32.8
Lesotho,1842,32.8
Lesotho,1843,32.8
Lesotho,1844,32.8
Lesotho,1845,32.8
Lesotho,1846,32.8
Lesotho,1847,32.8
Lesotho,1848,32.8
Lesotho,1849,32.8
Lesotho,1850,32.8
Lesotho,1851,32.8
Lesotho,1852,32.8
Lesotho,1853,32.8
Lesotho,1854,32.8
Lesotho,1855,32.8
Lesotho,1856,32.8
Lesotho,1857,32.8
Lesotho,1858,32.8
Lesotho,1859,32.8
Lesotho,1860,32.8
Lesotho,1861,32.8
Lesotho,1862,32.8
Lesotho,1863,32.8
Lesotho,1864,32.8
Lesotho,1865,32.8
Lesotho,1866,32.8
Lesotho,1867,32.8
Lesotho,1868,32.8
Lesotho,1869,32.8
Lesotho,1870,32.8
Lesotho,1871,32.9
Lesotho,1872,33
Lesotho,1873,33.1
Lesotho,1874,33.2
Lesotho,1875,33.4
Lesotho,1876,33.5
Lesotho,1877,33.6
Lesotho,1878,33.7
Lesotho,1879,33.8
Lesotho,1880,33.9
Lesotho,1881,34
Lesotho,1882,34.1
Lesotho,1883,34.2
Lesotho,1884,34.3
Lesotho,1885,34.4
Lesotho,1886,34.5
Lesotho,1887,34.7
Lesotho,1888,34.8
Lesotho,1889,34.9
Lesotho,1890,35
Lesotho,1891,35.1
Lesotho,1892,35.2
Lesotho,1893,35.3
Lesotho,1894,35.4
Lesotho,1895,35.5
Lesotho,1896,35.6
Lesotho,1897,35.8
Lesotho,1898,35.9
Lesotho,1899,36
Lesotho,1900,36.1
Lesotho,1901,36.2
Lesotho,1902,36.3
Lesotho,1903,36.4
Lesotho,1904,36.5
Lesotho,1905,36.6
Lesotho,1906,36.7
Lesotho,1907,36.9
Lesotho,1908,37
Lesotho,1909,37.1
Lesotho,1910,37.2
Lesotho,1911,37.3
Lesotho,1912,37.4
Lesotho,1913,37.5
Lesotho,1914,37.6
Lesotho,1915,37.7
Lesotho,1916,37.8
Lesotho,1917,38
Lesotho,1918,14.7
Lesotho,1919,38.2
Lesotho,1920,38.3
Lesotho,1921,38.4
Lesotho,1922,38.5
Lesotho,1923,38.6
Lesotho,1924,38.7
Lesotho,1925,38.8
Lesotho,1926,38.9
Lesotho,1927,39
Lesotho,1928,39.1
Lesotho,1929,39.3
Lesotho,1930,39.4
Lesotho,1931,39.5
Lesotho,1932,39.6
Lesotho,1933,39.7
Lesotho,1934,39.8
Lesotho,1935,39.9
Lesotho,1936,40
Lesotho,1937,40.1
Lesotho,1938,40.3
Lesotho,1939,40.4
Lesotho,1940,40.5
Lesotho,1941,40.6
Lesotho,1942,40.7
Lesotho,1943,40.8
Lesotho,1944,40.9
Lesotho,1945,41
Lesotho,1946,43.2
Lesotho,1947,45.4
Lesotho,1948,47.6
Lesotho,1949,49.8
Lesotho,1950,52
Lesotho,1951,52.2
Lesotho,1952,52.4
Lesotho,1953,52.7
Lesotho,1954,52.5
Lesotho,1955,52.6
Lesotho,1956,52.9
Lesotho,1957,53
Lesotho,1958,53.1
Lesotho,1959,53.2
Lesotho,1960,53.3
Lesotho,1961,53.3
Lesotho,1962,53.4
Lesotho,1963,53.5
Lesotho,1964,53.5
Lesotho,1965,53.6
Lesotho,1966,53.7
Lesotho,1967,53.9
Lesotho,1968,54.1
Lesotho,1969,54.4
Lesotho,1970,54.6
Lesotho,1971,54.7
Lesotho,1972,55
Lesotho,1973,55.4
Lesotho,1974,55.8
Lesotho,1975,56.2
Lesotho,1976,56.6
Lesotho,1977,57.1
Lesotho,1978,57.7
Lesotho,1979,58.1
Lesotho,1980,58.5
Lesotho,1981,58.8
Lesotho,1982,59.2
Lesotho,1983,59.4
Lesotho,1984,59.7
Lesotho,1985,60
Lesotho,1986,60.3
Lesotho,1987,60.4
Lesotho,1988,60.6
Lesotho,1989,60.7
Lesotho,1990,60.6
Lesotho,1991,60.5
Lesotho,1992,60
Lesotho,1993,59.4
Lesotho,1994,58.3
Lesotho,1995,57.1
Lesotho,1996,55.8
Lesotho,1997,54.1
Lesotho,1998,52
Lesotho,1999,50.2
Lesotho,2000,48.5
Lesotho,2001,47.3
Lesotho,2002,46.1
Lesotho,2003,45
Lesotho,2004,44.2
Lesotho,2005,43.9
Lesotho,2006,44.2
Lesotho,2007,45.1
Lesotho,2008,46.3
Lesotho,2009,47.4
Lesotho,2010,48.1
Lesotho,2011,48.2
Lesotho,2012,47.9
Lesotho,2013,47.9
Lesotho,2014,47.9
Lesotho,2015,48.5
Lesotho,2016,49.6
Lesotho,2017,50.8
Lesotho,2018,51.4
Lesotho,2019,51.8
Lesotho,2020,52
Lesotho,2021,52.6
Lesotho,2022,53
Lesotho,2023,53.3
Lesotho,2024,53.7
Lesotho,2025,54
Lesotho,2026,54.4
Lesotho,2027,54.8
Lesotho,2028,55.1
Lesotho,2029,55.5
Lesotho,2030,55.8
Lesotho,2031,56.2
Lesotho,2032,56.5
Lesotho,2033,56.9
Lesotho,2034,57.2
Lesotho,2035,57.5
Lesotho,2036,57.8
Lesotho,2037,58.1
Lesotho,2038,58.4
Lesotho,2039,58.7
Lesotho,2040,59
Lesotho,2041,59.2
Lesotho,2042,59.5
Lesotho,2043,59.7
Lesotho,2044,60
Lesotho,2045,60.2
Lesotho,2046,60.5
Lesotho,2047,60.7
Lesotho,2048,61
Lesotho,2049,61.2
Lesotho,2050,61.4
Lesotho,2051,61.6
Lesotho,2052,61.9
Lesotho,2053,62.1
Lesotho,2054,62.3
Lesotho,2055,62.5
Lesotho,2056,62.7
Lesotho,2057,62.9
Lesotho,2058,63
Lesotho,2059,63.2
Lesotho,2060,63.4
Lesotho,2061,63.6
Lesotho,2062,63.8
Lesotho,2063,64
Lesotho,2064,64.1
Lesotho,2065,64.3
Lesotho,2066,64.5
Lesotho,2067,64.6
Lesotho,2068,64.8
Lesotho,2069,65
Lesotho,2070,65.1
Lesotho,2071,65.3
Lesotho,2072,65.4
Lesotho,2073,65.6
Lesotho,2074,65.7
Lesotho,2075,65.9
Lesotho,2076,66
Lesotho,2077,66.2
Lesotho,2078,66.3
Lesotho,2079,66.4
Lesotho,2080,66.6
Lesotho,2081,66.7
Lesotho,2082,66.9
Lesotho,2083,67
Lesotho,2084,67.1
Lesotho,2085,67.3
Lesotho,2086,67.4
Lesotho,2087,67.5
Lesotho,2088,67.7
Lesotho,2089,67.8
Lesotho,2090,67.9
Lesotho,2091,68.1
Lesotho,2092,68.2
Lesotho,2093,68.3
Lesotho,2094,68.5
Lesotho,2095,68.6
Lesotho,2096,68.7
Lesotho,2097,68.9
Lesotho,2098,69
Lesotho,2099,69.1
Lesotho,2100,69.2
Lithuania,1800,28.9
Lithuania,1801,28.9
Lithuania,1802,28.9
Lithuania,1803,28.9
Lithuania,1804,28.9
Lithuania,1805,28.9
Lithuania,1806,28.9
Lithuania,1807,28.9
Lithuania,1808,28.9
Lithuania,1809,28.9
Lithuania,1810,28.9
Lithuania,1811,28.9
Lithuania,1812,28.9
Lithuania,1813,28.9
Lithuania,1814,28.9
Lithuania,1815,28.9
Lithuania,1816,28.9
Lithuania,1817,28.9
Lithuania,1818,28.9
Lithuania,1819,28.9
Lithuania,1820,28.9
Lithuania,1821,28.9
Lithuania,1822,28.9
Lithuania,1823,28.9
Lithuania,1824,28.9
Lithuania,1825,28.9
Lithuania,1826,28.9
Lithuania,1827,28.9
Lithuania,1828,28.9
Lithuania,1829,28.9
Lithuania,1830,28.9
Lithuania,1831,28.9
Lithuania,1832,28.9
Lithuania,1833,28.9
Lithuania,1834,28.9
Lithuania,1835,28.9
Lithuania,1836,28.9
Lithuania,1837,28.9
Lithuania,1838,28.9
Lithuania,1839,28.9
Lithuania,1840,28.9
Lithuania,1841,28.9
Lithuania,1842,28.9
Lithuania,1843,28.9
Lithuania,1844,28.9
Lithuania,1845,28.9
Lithuania,1846,28.9
Lithuania,1847,28.9
Lithuania,1848,28.9
Lithuania,1849,28.9
Lithuania,1850,28.9
Lithuania,1851,28.9
Lithuania,1852,28.9
Lithuania,1853,28.9
Lithuania,1854,28.9
Lithuania,1855,28.9
Lithuania,1856,28.9
Lithuania,1857,28.9
Lithuania,1858,28.9
Lithuania,1859,28.9
Lithuania,1860,28.9
Lithuania,1861,28.9
Lithuania,1862,28.9
Lithuania,1863,28.9
Lithuania,1864,28.9
Lithuania,1865,28.9
Lithuania,1866,28.9
Lithuania,1867,28.9
Lithuania,1868,28.9
Lithuania,1869,28.9
Lithuania,1870,28.9
Lithuania,1871,29.4
Lithuania,1872,29.8
Lithuania,1873,30.2
Lithuania,1874,30.7
Lithuania,1875,31.1
Lithuania,1876,31.6
Lithuania,1877,32
Lithuania,1878,32.5
Lithuania,1879,33
Lithuania,1880,33.4
Lithuania,1881,33.9
Lithuania,1882,34.3
Lithuania,1883,34.8
Lithuania,1884,35.2
Lithuania,1885,35.7
Lithuania,1886,36.1
Lithuania,1887,36.6
Lithuania,1888,37
Lithuania,1889,37.5
Lithuania,1890,38
Lithuania,1891,38.4
Lithuania,1892,38.9
Lithuania,1893,39.3
Lithuania,1894,39.8
Lithuania,1895,40.3
Lithuania,1896,40.7
Lithuania,1897,41.2
Lithuania,1898,41.6
Lithuania,1899,42.1
Lithuania,1900,42.6
Lithuania,1901,43
Lithuania,1902,43.4
Lithuania,1903,43.8
Lithuania,1904,44.1
Lithuania,1905,44.5
Lithuania,1906,44.9
Lithuania,1907,45.3
Lithuania,1908,45.7
Lithuania,1909,46.1
Lithuania,1910,46.5
Lithuania,1911,46.9
Lithuania,1912,47.3
Lithuania,1913,47.7
Lithuania,1914,47.1
Lithuania,1915,40.8
Lithuania,1916,40.7
Lithuania,1917,40.3
Lithuania,1918,35.7
Lithuania,1919,40.3
Lithuania,1920,44.5
Lithuania,1921,50.9
Lithuania,1922,51.3
Lithuania,1923,51.6
Lithuania,1924,52
Lithuania,1925,52.5
Lithuania,1926,53
Lithuania,1927,53.6
Lithuania,1928,54.2
Lithuania,1929,54.8
Lithuania,1930,55.4
Lithuania,1931,55.9
Lithuania,1932,56.5
Lithuania,1933,57.1
Lithuania,1934,57.7
Lithuania,1935,58.3
Lithuania,1936,58.9
Lithuania,1937,59.4
Lithuania,1938,60
Lithuania,1939,57.7
Lithuania,1940,53.5
Lithuania,1941,12.6
Lithuania,1942,48.3
Lithuania,1943,46.7
Lithuania,1944,28.4
Lithuania,1945,42.1
Lithuania,1946,55.3
Lithuania,1947,48
Lithuania,1948,61.2
Lithuania,1949,63.9
Lithuania,1950,67.1
Lithuania,1951,67.1
Lithuania,1952,67.2
Lithuania,1953,67.3
Lithuania,1954,67.5
Lithuania,1955,67.5
Lithuania,1956,67.8
Lithuania,1957,68
Lithuania,1958,68
Lithuania,1959,68.4
Lithuania,1960,69.9
Lithuania,1961,70.6
Lithuania,1962,69.9
Lithuania,1963,70.7
Lithuania,1964,72
Lithuania,1965,72
Lithuania,1966,71.9
Lithuania,1967,72
Lithuania,1968,71.7
Lithuania,1969,71.5
Lithuania,1970,71.3
Lithuania,1971,71.9
Lithuania,1972,71.5
Lithuania,1973,71.6
Lithuania,1974,71.3
Lithuania,1975,71.1
Lithuania,1976,71.1
Lithuania,1977,70.8
Lithuania,1978,70.7
Lithuania,1979,70.7
Lithuania,1980,70.6
Lithuania,1981,70.7
Lithuania,1982,70.9
Lithuania,1983,71
Lithuania,1984,70.5
Lithuania,1985,70.9
Lithuania,1986,72.4
Lithuania,1987,72.2
Lithuania,1988,72.2
Lithuania,1989,71.6
Lithuania,1990,71.4
Lithuania,1991,70.5
Lithuania,1992,70.4
Lithuania,1993,69
Lithuania,1994,68.5
Lithuania,1995,69
Lithuania,1996,70.3
Lithuania,1997,71.2
Lithuania,1998,71.5
Lithuania,1999,71.9
Lithuania,2000,72.2
Lithuania,2001,71.7
Lithuania,2002,72
Lithuania,2003,72
Lithuania,2004,72
Lithuania,2005,71.3
Lithuania,2006,70.9
Lithuania,2007,70.6
Lithuania,2008,71.4
Lithuania,2009,73
Lithuania,2010,73.2
Lithuania,2011,73.7
Lithuania,2012,74
Lithuania,2013,74
Lithuania,2014,74.6
Lithuania,2015,74.7
Lithuania,2016,74.9
Lithuania,2017,76
Lithuania,2018,76.1
Lithuania,2019,76.2
Lithuania,2020,74.8
Lithuania,2021,76.5
Lithuania,2022,76.7
Lithuania,2023,76.8
Lithuania,2024,77
Lithuania,2025,77.1
Lithuania,2026,77.3
Lithuania,2027,77.4
Lithuania,2028,77.6
Lithuania,2029,77.8
Lithuania,2030,77.9
Lithuania,2031,78.1
Lithuania,2032,78.2
Lithuania,2033,78.4
Lithuania,2034,78.5
Lithuania,2035,78.7
Lithuania,2036,78.8
Lithuania,2037,79
Lithuania,2038,79.2
Lithuania,2039,79.3
Lithuania,2040,79.5
Lithuania,2041,79.6
Lithuania,2042,79.8
Lithuania,2043,79.9
Lithuania,2044,80.1
Lithuania,2045,80.2
Lithuania,2046,80.4
Lithuania,2047,80.5
Lithuania,2048,80.7
Lithuania,2049,80.8
Lithuania,2050,81
Lithuania,2051,81.1
Lithuania,2052,81.2
Lithuania,2053,81.4
Lithuania,2054,81.5
Lithuania,2055,81.6
Lithuania,2056,81.8
Lithuania,2057,81.9
Lithuania,2058,82
Lithuania,2059,82.1
Lithuania,2060,82.3
Lithuania,2061,82.4
Lithuania,2062,82.5
Lithuania,2063,82.6
Lithuania,2064,82.8
Lithuania,2065,82.9
Lithuania,2066,83
Lithuania,2067,83.1
Lithuania,2068,83.2
Lithuania,2069,83.3
Lithuania,2070,83.4
Lithuania,2071,83.5
Lithuania,2072,83.7
Lithuania,2073,83.8
Lithuania,2074,83.9
Lithuania,2075,84
Lithuania,2076,84.1
Lithuania,2077,84.2
Lithuania,2078,84.3
Lithuania,2079,84.4
Lithuania,2080,84.5
Lithuania,2081,84.7
Lithuania,2082,84.8
Lithuania,2083,84.9
Lithuania,2084,85
Lithuania,2085,85.1
Lithuania,2086,85.2
Lithuania,2087,85.3
Lithuania,2088,85.4
Lithuania,2089,85.5
Lithuania,2090,85.6
Lithuania,2091,85.7
Lithuania,2092,85.8
Lithuania,2093,85.9
Lithuania,2094,86
Lithuania,2095,86.1
Lithuania,2096,86.2
Lithuania,2097,86.3
Lithuania,2098,86.4
Lithuania,2099,86.5
Lithuania,2100,86.6
Luxembourg,1800,36.9
Luxembourg,1801,36.9
Luxembourg,1802,36.9
Luxembourg,1803,36.9
Luxembourg,1804,36.9
Luxembourg,1805,36.9
Luxembourg,1806,36.9
Luxembourg,1807,36.9
Luxembourg,1808,36.9
Luxembourg,1809,36.9
Luxembourg,1810,36.9
Luxembourg,1811,36.9
Luxembourg,1812,36.9
Luxembourg,1813,36.9
Luxembourg,1814,36.9
Luxembourg,1815,36.9
Luxembourg,1816,36.9
Luxembourg,1817,36.9
Luxembourg,1818,36.9
Luxembourg,1819,36.9
Luxembourg,1820,36.9
Luxembourg,1821,36.9
Luxembourg,1822,36.9
Luxembourg,1823,36.9
Luxembourg,1824,36.9
Luxembourg,1825,36.9
Luxembourg,1826,36.9
Luxembourg,1827,36.9
Luxembourg,1828,36.9
Luxembourg,1829,36.9
Luxembourg,1830,36.9
Luxembourg,1831,36.9
Luxembourg,1832,36.9
Luxembourg,1833,36.9
Luxembourg,1834,36.9
Luxembourg,1835,36.9
Luxembourg,1836,36.9
Luxembourg,1837,36.9
Luxembourg,1838,36.9
Luxembourg,1839,36.9
Luxembourg,1840,36.9
Luxembourg,1841,36.9
Luxembourg,1842,36.9
Luxembourg,1843,36.9
Luxembourg,1844,36.9
Luxembourg,1845,36.9
Luxembourg,1846,36.9
Luxembourg,1847,36.9
Luxembourg,1848,36.9
Luxembourg,1849,36.9
Luxembourg,1850,36.9
Luxembourg,1851,36.9
Luxembourg,1852,36.9
Luxembourg,1853,36.9
Luxembourg,1854,36.9
Luxembourg,1855,36.9
Luxembourg,1856,36.9
Luxembourg,1857,36.9
Luxembourg,1858,36.9
Luxembourg,1859,36.9
Luxembourg,1860,36.9
Luxembourg,1861,36.9
Luxembourg,1862,36.9
Luxembourg,1863,36.9
Luxembourg,1864,36.9
Luxembourg,1865,36.9
Luxembourg,1866,36.9
Luxembourg,1867,36.9
Luxembourg,1868,36.9
Luxembourg,1869,36.9
Luxembourg,1870,36.9
Luxembourg,1871,36.9
Luxembourg,1872,36.9
Luxembourg,1873,36.9
Luxembourg,1874,36.9
Luxembourg,1875,36.9
Luxembourg,1876,37
Luxembourg,1877,37
Luxembourg,1878,37
Luxembourg,1879,37
Luxembourg,1880,37.5
Luxembourg,1881,38
Luxembourg,1882,38.5
Luxembourg,1883,39
Luxembourg,1884,39.5
Luxembourg,1885,40
Luxembourg,1886,40.6
Luxembourg,1887,41.1
Luxembourg,1888,41.6
Luxembourg,1889,42.1
Luxembourg,1890,42.6
Luxembourg,1891,43.1
Luxembourg,1892,43.6
Luxembourg,1893,44.2
Luxembourg,1894,44.7
Luxembourg,1895,45.2
Luxembourg,1896,45.7
Luxembourg,1897,46.2
Luxembourg,1898,46.8
Luxembourg,1899,47.3
Luxembourg,1900,47.8
Luxembourg,1901,48.3
Luxembourg,1902,48.4
Luxembourg,1903,47.2
Luxembourg,1904,45.1
Luxembourg,1905,46.6
Luxembourg,1906,47
Luxembourg,1907,49.4
Luxembourg,1908,46.8
Luxembourg,1909,48.2
Luxembourg,1910,50.1
Luxembourg,1911,46.8
Luxembourg,1912,49.3
Luxembourg,1913,50.7
Luxembourg,1914,50.5
Luxembourg,1915,52
Luxembourg,1916,50.6
Luxembourg,1917,48.5
Luxembourg,1918,42.8
Luxembourg,1919,45.1
Luxembourg,1920,55.2
Luxembourg,1921,56.8
Luxembourg,1922,55.9
Luxembourg,1923,55.3
Luxembourg,1924,57.4
Luxembourg,1925,55.4
Luxembourg,1926,54
Luxembourg,1927,56.5
Luxembourg,1928,56
Luxembourg,1929,53.4
Luxembourg,1930,57.5
Luxembourg,1931,58.3
Luxembourg,1932,57.4
Luxembourg,1933,59.1
Luxembourg,1934,60.7
Luxembourg,1935,59.9
Luxembourg,1936,62.1
Luxembourg,1937,61.9
Luxembourg,1938,60.1
Luxembourg,1939,61.3
Luxembourg,1940,62.9
Luxembourg,1941,60.9
Luxembourg,1942,59.2
Luxembourg,1943,55.2
Luxembourg,1944,48.6
Luxembourg,1945,50.2
Luxembourg,1946,62.6
Luxembourg,1947,64.1
Luxembourg,1948,65.6
Luxembourg,1949,65.9
Luxembourg,1950,66.4
Luxembourg,1951,66.5
Luxembourg,1952,66.6
Luxembourg,1953,66.8
Luxembourg,1954,67.1
Luxembourg,1955,67.5
Luxembourg,1956,67.7
Luxembourg,1957,68.1
Luxembourg,1958,68.5
Luxembourg,1959,68.7
Luxembourg,1960,68.9
Luxembourg,1961,69.1
Luxembourg,1962,69.1
Luxembourg,1963,69.2
Luxembourg,1964,69.4
Luxembourg,1965,69.6
Luxembourg,1966,69.7
Luxembourg,1967,69.8
Luxembourg,1968,70.1
Luxembourg,1969,70.2
Luxembourg,1970,70.2
Luxembourg,1971,70.3
Luxembourg,1972,70.6
Luxembourg,1973,70.8
Luxembourg,1974,71
Luxembourg,1975,71.2
Luxembourg,1976,71.4
Luxembourg,1977,71.8
Luxembourg,1978,72.1
Luxembourg,1979,72.4
Luxembourg,1980,72.6
Luxembourg,1981,72.7
Luxembourg,1982,72.9
Luxembourg,1983,73.2
Luxembourg,1984,73.5
Luxembourg,1985,73.9
Luxembourg,1986,74.2
Luxembourg,1987,74.4
Luxembourg,1988,74.6
Luxembourg,1989,75
Luxembourg,1990,75.3
Luxembourg,1991,75.5
Luxembourg,1992,75.8
Luxembourg,1993,76
Luxembourg,1994,76.3
Luxembourg,1995,76.6
Luxembourg,1996,76.9
Luxembourg,1997,77.2
Luxembourg,1998,77.5
Luxembourg,1999,77.8
Luxembourg,2000,78
Luxembourg,2001,78.4
Luxembourg,2002,78.7
Luxembourg,2003,79
Luxembourg,2004,79.2
Luxembourg,2005,79.5
Luxembourg,2006,79.8
Luxembourg,2007,80.2
Luxembourg,2008,80.6
Luxembourg,2009,80.8
Luxembourg,2010,81
Luxembourg,2011,81.3
Luxembourg,2012,81.5
Luxembourg,2013,81.7
Luxembourg,2014,82
Luxembourg,2015,82.3
Luxembourg,2016,82.7
Luxembourg,2017,82.8
Luxembourg,2018,82.9
Luxembourg,2019,82.9
Luxembourg,2020,82
Luxembourg,2021,83.2
Luxembourg,2022,83.4
Luxembourg,2023,83.5
Luxembourg,2024,83.7
Luxembourg,2025,83.9
Luxembourg,2026,84
Luxembourg,2027,84.2
Luxembourg,2028,84.3
Luxembourg,2029,84.4
Luxembourg,2030,84.6
Luxembourg,2031,84.7
Luxembourg,2032,84.8
Luxembourg,2033,85
Luxembourg,2034,85.1
Luxembourg,2035,85.2
Luxembourg,2036,85.3
Luxembourg,2037,85.5
Luxembourg,2038,85.6
Luxembourg,2039,85.7
Luxembourg,2040,85.8
Luxembourg,2041,86
Luxembourg,2042,86.1
Luxembourg,2043,86.2
Luxembourg,2044,86.3
Luxembourg,2045,86.4
Luxembourg,2046,86.5
Luxembourg,2047,86.7
Luxembourg,2048,86.8
Luxembourg,2049,86.9
Luxembourg,2050,87
Luxembourg,2051,87.1
Luxembourg,2052,87.3
Luxembourg,2053,87.4
Luxembourg,2054,87.5
Luxembourg,2055,87.6
Luxembourg,2056,87.7
